n_ID	s_HEIGHT	s_MISSILE	s_FX_LAUNCH	s_FX_MISSILEHIT	s_FX_MISSILECRUSH	n_CLASS	s_PATH	n_SPEED	n_BOUNDARY	n_BUFF	s_HITEFFECT	s_HITRATE	s_BUFF_HITRATE	s_HITBACK	s_HIT_POSTPROCESS	s_CONDITION	s_FISSION	n_AMOUNT_TARGET	f_VAR_TPD	f_VAR_TMD	f_VAR_TPP	f_VAR_TMP	f_DAMAGE_PHYSICS	f_DAMAGE_MAGIC	f_PERCENT_HP
8064				MAP_H_LIGHTBEAN		0	392;78;0\n392;78;160\n370;153;160\n333;222;160\n283;283;160\n222;333;160\n153;370;160\n78;392;160\n0;400;160\n-78;392;160\n-153;370;160\n-222;333;160\n-283;283;160\n-333;222;160\n-370;153;160\n-392;78;160\n-400;0;160\n-392;-78;160\n-370;-153;160\n-333;-222;160\n-283;-283;160\n-222;-333;160\n-153;-370;160\n-78;-392;160\n0;-400;160\n78;-392;160\n153;-370;160\n222;-333;160\n283;-283;160\n333;-222;160\n370;-153;160\n392;-78;160\n400;0;160	160	50	0		GO(0)				2;4		10	1.0	1.0	1.0	1.0	0.0	0.0	0.0
8065				S_H_FLAME	S_A_CANNON_M	0	FOLLOW;1	160	350	302		HIT(125)	STUN(125)	-100;500;5		2		10	0.30000001192092896	0.30000001192092896	0.0	0.0	5000.0	5000.0	0.0
8066						0	0;0;9	3	1	0		GO(0)	GO(0)			0	POPMOB(586)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8067						0	0;0;9	3	1	0		GO(0)	GO(0)			0	POPMOB(788)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8068						0	0;0;1	50	300	0		GO(0)	GO(0)			2		2	1.0	0.0	0.0	0.0	0.0	0.0	0.0
8069						0	FOLLOW;30	50	300	302		HIT(125)	STUN(125)	-100;20;5		2	MISSILE(8071)	30	0.25	0.0	0.0	0.0	0.0	0.0	0.0
8070						0	FOLLOW;30	50	500	8021		GO(0)	GO(0)			2		50	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8071						0	FOLLOW;30	50	300	0		HIT(125)	STUN(125)	-100;20;5		2;4		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8072				S_H_FLAME	S_A_CANNON_M	0	AREA	50	600	0		HIT(125)	STUN(125)	-100;20;5		2		30	2.0	2.0	2.0	2.0	2000.0	2000.0	0.0
8073		MAP_M_STUNLIGHT				0	ARC	1500	10	0		GO(0)				6	POPMOB(1476)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8074						0	FOLLOW;1	1000	500	0		GO(0)				0;2;15		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8075	1;0;0.15	S_M_PLASMA		S_H_CANNON		256	5000;0;0	2000	200	304		HIT(95)	STUN(75)	-120;50;5		2		50	2.0	2.0	0.0	0.0	5000.0	5000.0	0.0
8076	0.1;0;0			S_H_CANNON	S_A_CANNON_M	64	-1;0;0	2000	200	304		HIT(125)	STUN(125)	-120;500;5		1;13		1	0.0	0.0	0.0	0.0	50.0	50.0	0.0
8077		S_M_M010_CANON		S_H_CANNON	S_A_CANNON_L	0	ARC	2000	700	8024		HIT(95)	STUN(75)			2;9;10		30	0.0	0.0	0.0	0.0	50.0	50.0	0.0
8078	1;0;0.15	S_M_PLASMA		S_H_CANNON		64	1000;0;0	2000	200	0		HIT(125)		-40;30;5		2		5	2.0	2.0	0.0	0.0	5000.0	5000.0	0.0
8079		S_M_M010_CANON			S_A_CANNON_M	0	ARC	2000	400	0		GO(0)				9	MISSILE(8080)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8080				S_H_CANNON		0	AREA	2000	400	3002		HIT(125)	STUN(50)	-100;500;5		3;4		30	0.0	0.0	0.0	0.0	100.0	100.0	0.0
8081					S_A_DAMAGE_7M	0	TARGET;15000	2000	400	0		GO(0)				1		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8082				S_H_FLAME	S_A_CANNON_M	0	AREA	50	450	501		HIT(125)	STUN(95)	-100;500;5		2		30	0.0	0.0	0.0	0.0	15.0	0.0	0.0
8083				S_H_FLAME	S_A_CANNON_M	0	AREA	50	450	3002		HIT(125)	STUN(95)	-100;500;5		2;4;10		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8084						0	TARGET;15000	50	50	0		GO(0)				2;4;13;16		1	0.0	0.0	0.0	0.0	-3.0	0.0	0.0
8085						0	TARGET;15000	50	50	0		GO(0)				2;4;13		1	0.0	0.0	0.0	0.0	75.0	75.0	0.0
8086						0	TARGET;15000	50	50	0		GO(0)				2;4;13		1	0.0	0.0	0.0	0.0	250.0	250.0	0.0
8087						0	TARGET;1000	2000	10	8087		GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8088	0.5;0;1.5	S_M_FIREBUCKET			S_A_CANNON_M	0	ARC	1000	10	0		GO(0)	GO(0)			2;6;9	MISSILE(8089)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8089				S_H_FLAME		0	AREA	2000	700	304		GO(0)	STUN(150)	-500;700;5		2		30	0.0	0.0	0.0	0.0	7500.0	7500.0	0.0
8090						0	TARGET;1500	2000	10	0	PURIFYID(8025,255,10)	GO(0)	GO(0)			13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8091	6;0;1				S_A_DAMAGE_3M	0	ARC	30000	100	0		GO(0)	GO(0)			2;9		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8092	6;0;1	S_MISSILE_FIREARM				0	ARC	30000	50	0		STUN(125)	STUN(150)	-50;50;5		2;9		6	3.0	3.0	0.0	0.0	0.0	0.0	0.0
8093				S_H_CANNON		0	AREA	8000	50	0		STUN(125)	STUN(150)	-50;50;5		2		6	3.0	3.0	0.0	0.0	0.0	0.0	0.0
8094	1;0;0.7	MAP_M_STUNLIGHT				0	ARC	1000	10	0		GO(0)				0;6;9	MISSILE(8095)\nMISSILE(8097)\nMISSILE(8098)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8095					MAP_L_STUNLIGHT	0	0;0;10	1000	1500	0	PURIFYID(3061,255,1)	GO(0)				2;9	MISSILE(8147)\nMISSILE(8148)\nMISSILE(8149)\nMISSILE(8150)\nMISSILE(8151)\nMISSILE(8152)	5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8096						0	ARC	1000	700	0		GO(0)				0;9		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8097						0	0;0;30	15	30	0		GO(0)				0	MISSILE(8095)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8098						0	0;0;30	7	30	0		GO(0)				0	MISSILE(8095)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8099		BgG0002_07				0	ARC	1200	30	0		GO(0)				9	MISSILE(8100)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8100		BgG0002_07				0	10;0;7\n-15;0;-11\n10;0;7\n-15;0;-11\n10;0;7\n-20;0;-14\n-30;0;-23\n-40;0;-34	10	30	0		GO(0)				0		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8101						0	TARGET;1500	1200	30	0		HIT(125)	STUN(150)	-1;0;1		13		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8102		S_MISSILE_FIREARM			S_H_FLAME_BIG	0	LINE;8000	3000	30	0		HIT(125)	STUN(150)	-1;0;1		2;9		1	0.25	0.25	0.25	0.25	0.0	0.0	0.0
8103					S_A_DAMAGE_7M	0	TARGET;30000	1	1	0		GO(0)				2	MISSILE(8104)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8104						0	0;0;5000	2500	1	0						0	MISSILE(8105)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8105		S_M_M010_CANON			S_A_CANNON_M	0	0;0;-5000	3000	1	0						9	MISSILE(8108)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8106						0	TARGET;30000	1	1	8046		GO(0)	GO(0)			1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8107		S_MISSILE_FIREARM			S_H_FIREARM	0	LINE;15000	4000	15	304		HIT(125)	STUN(150)	-200;100;5		2;9		1	1.5	1.5	1.5	1.5	0.0	0.0	0.0
8108				S_H_CANNON		0	AREA	1	600	304		HIT(95)	STUN(95)	-200;500;5		2		10	2.0	2.0	2.0	2.0	0.0	0.0	0.0
8109						0	0;0;-250\n-300;0;-250	10000	0	0						0	MISSILE(8110)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8110		PS_M_TSUNAMI		S_H_M009_ATK_2		0	-250;-250;0\n-350;-320;0\n-400;-350;0\n-420;-300;0\n-430;-200;0\n-400;-100;0\n-350;0;0\n-300;200;0	100	250	8109		GO(0)	GO(0)			2		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8111						0	0;0;-250\n-300;0;-250	10000	0	0						0	MISSILE(8112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8112		PS_M_TSUNAMI		S_H_M009_ATK_2		0	-250;250;0\n-350;320;0\n-400;350;0\n-420;300;0\n-430;200;0\n-400;100;0\n-350;0;0\n-300;-200;0	100	250	8109		GO(0)	GO(0)			2		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8113						0	0;0;-250\n-250;-250;-250	10000	0	0						0	MISSILE(8110)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8114						0	0;0;-250\n-50;-250;-250	10000	0	0						0	MISSILE(8112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8115						0	0;0;-250\n0;250;-250	10000	0	0						0	MISSILE(8110)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8116						0	0;0;-250\n-150;50;-250	10000	0	0						0	MISSILE(8112)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8117						0	FOLLOW;90	1	353	8109		GO(0)	GO(0)			2		30	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8118						0	TARGET;1500	2000	1000	0	PURIFYID(8003,255,1)	GO(0)				0;13;15;38		1	8.0	0.5	0.0	0.0	0.0	0.0	0.0
8119	1;0;0.15	S_M_M010_CANON		S_H_CANNON		64	LINE;2500	4000	200	304		HIT(150)	STUN(95)	-120;100;5		2;8;9		10	4.0	0.0	4.0	0.0	0.0	0.0	0.0
8120	1.3;0;1	S_M_M010_CANON			S_A_CANNON_L	0	ARC	2300	50	0		HIT(150)				0;9	MISSILE(8121)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8121						64	AREA	1500	600	304		HIT(150)	STUN(95)	-200;300;5		2		10	8.0	0.0	8.0	0.0	0.0	0.0	0.0
8122				S_H_HEALED		64	AREA	1500	10	0		HIT(150)				2;4;11;12		1	0.0	0.0	0.0	0.0	300000.0	300000.0	0.0
8123	0.5;0;1	S_M_GRENADE_M019			S_A_CANNON_S	0	ARC	1000	1	0		GO(0)				0;9	MISSILE(8124)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8124						0	AREA	1	200	304		HIT(125)	STUN(150)	-100;20;5		2		6	2.0	0.0	2.0	0.0	0.0	0.0	0.0
8125				S_H_PHYSICS2	S_A_BUBBLE	0	FOLLOW;3	1000	300	0		HIT(125)	STUN(150)	-100;70;5		2	MISSILE(8126)	10	10.0	0.0	10.0	0.0	0.0	0.0	0.0
8126				S_H_PHYSICS2		0	FOLLOW;3	1000	300	0		GO(0)				2;4		10	10.0	0.0	10.0	0.0	0.0	0.0	0.0
8127		S_M_BUBBLE2			S_A_BUBBLE2	0	GUIDE;20000	300	1	3033		GO(0)	GO(0)			2	MISSILE(8128)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8128						0	GUIDE;100	10000	1	3034		GO(0)	GO(0)			2		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8129	0.6;0;1.3	S_M_THUNDERBOLT				0	500;-100;400	200	50	0		HIT(95)				0	MISSILE(8132)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8130	0.6;0;1.3	S_M_THUNDERBOLT				0	400;150;500	300	50	0		HIT(95)				0	MISSILE(8132)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8131	0.6;0;1.3	S_M_THUNDERBOLT				0	500;0;600	150	50	0		HIT(95)				0	MISSILE(8132)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8132		S_M_PULSE_GIM3		S_H_LIGHTENING		256	LINE;5000	2000	20	0		HIT(95)				2;8;9		1	1.2000000476837158	0.0	1.2000000476837158	0.0	0.0	0.0	0.0
8133				S_H_PHYSICS2		64	FOLLOW;10	1	200	302		HIT(95)	STUN(35)	-50;300;5		2;8;21		1	1.0	0.0	1.0	0.0	0.0	0.0	0.0
8134				S_H_PHYSICS2		1	FOLLOW;10	200	200	3002		HIT(95)	STUN(45)	-150;30;5		2		6	1.5	0.0	1.5	0.0	0.0	0.0	0.0
8135	1.2;0;0.2	S_M_M010_CANON			S_H_CANNON	0	LINE;15000	4000	15	304		HIT(125)	STUN(150)	-200;100;5		2;9		1	1.5	1.5	1.5	1.5	0.0	0.0	0.0
8136		PS_M_HEAL_CRYSTAL				0	GUIDE;12000	1200	5	0		GO(0)				2;11	MISSILE(8139)	1	0.0	0.0	0.0	0.0	15000.0	0.0	0.0
8137						0	TARGET;15000	1	1	0	PURIFYID(3076,255,1)\nPURIFYID(8785,255,1)\nPURIFYID(8201,255,1)\nPURIFYID(8202,255,1)\nPURIFYID(8203,255,1)\nPURIFYID(8204,255,1)\nPURIFYID(8205,255,1)\nPURIFYID(8206,255,1)	GO(0)				1;11	MISSILE(8138)	1	0.0	0.0	0.0	0.0	100000.0	0.0	0.0
8138					S_H_REZ	0	0;0;-300	500	1	0		GO(0)				9;29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8139					PS_C_HEAL_MINOR	0	0;0;-300	2000	5	0						9;29		0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8140						0	TARGET;1500	2000	1000	8025	DOBEHAVIOR(8038)	HIT(200)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8141						0	FOLLOW;15	1	800	8141		HIT(200)	STUN(150)	-150;500;5		2;29		5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8142						0	FOLLOW;15	1	800	0		GO(0)				0;2;15	MISSILE(8200)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8143						0	TARGET;1500	2000	1000	8069	DOBEHAVIOR(8069)	HIT(200)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8144	0.5;0;1.5	BgG0002_04b			S_A_WATERBALL	0	ARC	1000	10	0		GO(0)	GO(0)			2;6;9;29	POPMOB(873)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8145						0	TARGET;1500	2000	10	0	PURIFYID(8069,255,10)	GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8146						0	TARGET;1500	2000	10	3077		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8147						0	0;300;0\n10;300;0\n10;300;700\n20;300;700	1200	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8148						0	0;850;0\n400;850;0\n400;850;700\n410;850;700	800	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8149						0	0;-120;0\n340;-120;0\n340;-120;700\n350;-120;700	800	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8150						0	0;600;0\n-550;600;0\n-550;600;700\n-540;600;700	1200	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8151						0	0;-220;0\n-600;-220;0\n-600;-220;700\n-590;-220;700	700	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8152						0	0;470;0\n70;470;0\n70;470;700\n80;470;700	450	200	0		GO(0)				0	MISSILE(8153)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8153		S_M_M010_CANON			S_A_CANNON_L	0	0;-350;-1400	1200	5	0		GO(0)				9;29	MISSILE(8154)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8154						1024	AREA	800	700	0		HIT(95)				3		6	0.0	0.0	0.0	0.0	10000.0	10000.0	0.0
8155	0;0;0					0	0;0;100\n1;0;100	15000	50	0		GO(0)				0	MISSILE(8159)\nMISSILE(8160)\nMISSILE(8161)\nMISSILE(8162)\nMISSILE(8163)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8156	0;0;0					0	-1;0;0	15000	50	0		GO(0)				0	MISSILE(8155)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8157	0;0;0					0	0;1;0	15000	50	0		GO(0)				0	MISSILE(8155)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8158	0;0;0					0	0;-1;0	15000	50	0		GO(0)				0	MISSILE(8155)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8159						0	150;0;0	15000	50	0		GO(0)				0	MISSILE(8164)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8160						0	300;0;0	30000	50	0		GO(0)				0	MISSILE(8165)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8161						0	450;0;0	45000	50	0		GO(0)				0	MISSILE(8166)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8162						0	600;0;0	60000	50	0		GO(0)				0	MISSILE(8167)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8163						0	750;0;0	75000	50	0		GO(0)				0	MISSILE(8168)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8164				S_H_LIGHTENING_S		256	0;0;0\n-11;57;0\n-44;106;0\n-93;139;0\n-150;150;0\n-207;139;0\n-256;106;0\n-289;57;0\n-300;0;0\n-289;-57;0\n-256;-106;0\n-207;-139;0\n-150;-150;0\n-93;-139;0\n-44;-106;0\n-11;-57;0\n0;0;0	75	10	503		HIT(150)	STUN(125)	0;200;5		3		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8165				S_H_LIGHTENING_S		256	0;0;0\n-23;115;0\n-88;212;0\n-185;277;0\n-300;300;0\n-415;277;0\n-512;212;0\n-577;115;0\n-600;0;0\n-577;-115;0\n-512;-212;0\n-415;-277;0\n-300;-300;0\n-185;-277;0\n-88;-212;0\n-23;-115;0\n0;0;0	150	10	503		HIT(150)	STUN(125)	0;200;5		3		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8166				S_H_LIGHTENING_S		256	0;0;0\n-34;172;0\n-132;318;0\n-278;416;0\n-450;450;0\n-622;416;0\n-768;318;0\n-866;172;0\n-900;0;0\n-866;-172;0\n-768;-318;0\n-622;-416;0\n-450;-450;0\n-278;-416;0\n-132;-318;0\n-34;-172;0\n0;0;0	225	10	503		HIT(150)	STUN(125)	0;200;5		3		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8167				S_H_LIGHTENING_S		256	0;0;0\n-46;230;0\n-176;424;0\n-370;554;0\n-600;600;0\n-830;554;0\n-1024;424;0\n-1154;230;0\n-1200;0;0\n-1154;-230;0\n-1024;-424;0\n-830;-554;0\n-600;-600;0\n-370;-554;0\n-176;-424;0\n-46;-230;0\n0;0;0	300	10	503		HIT(150)	STUN(125)	0;200;5		3		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8168				S_H_LIGHTENING_S		256	0;0;0\n-57;287;0\n-220;530;0\n-463;693;0\n-750;750;0\n-1037;693;0\n-1280;530;0\n-1443;287;0\n-1500;0;0\n-1443;-287;0\n-1280;-530;0\n-1037;-693;0\n-750;-750;0\n-463;-693;0\n-220;-530;0\n-57;-287;0\n0;0;0	375	10	503		HIT(150)	STUN(125)	0;200;5		3		20	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8169						0	0;0;100	20000	200	0		GO(0)				2;29;37		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8170						0	TARGET;1500	1	1	8077		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8171						0	TARGET;1500	1	1	0		GO(0)	GO(0)	-1;0;1		13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8172						0	AREA	1	3000	8172		GO(0)	GO(0)			2;29		10	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8173						0	TARGET;1500	1	1	8130		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8174						0	TARGET;1500	1	1	8131		GO(0)	GO(0)			13;29	MISSILE(8173)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8175	1;0;0.5					0	1;0;0	300	1	0		GO(0)				1	MISSILE(8176)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8176		S_M_GRENADE			S_A_CANNON_M	0	0;0;0\n25;0;34\n50;0;63\n75;0;84\n100;0;100\n125;0;109\n150;0;113\n175;0;109\n200;0;100\n225;0;84\n250;0;63\n275;0;34\n300;0;0\n325;0;-41\n350;0;-88\n375;0;-141\n400;0;-200\n425;0;-266\n450;0;-338\n475;0;-416\n500;0;-500\n700;0;-1400	1200	1	0		GO(0)				9	MISSILE(4914)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8177	1;0;0.5			S_H_ENERGY_FIELD		0	FOLLOW;1	300	300	0		HIT(150)				2		6	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.4000000059604645	0.0	0.0	3.0
8178						0	FOLLOW;1	300	700	8569		HIT(200)	GO(0)			2;29		6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8179						0	ARC	30000	1	0						2;6;29	MISSILE(8180)\nMISSILE(8181)\nMISSILE(8182)\nMISSILE(8183)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8180					PS_B_HEAL_CRYSTAL	0	1500;0;0	30000	1	0						0	MISSILE(8184)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8181					PS_B_HEAL_CRYSTAL	0	-1500;0;0	30000	1	0						0	MISSILE(8184)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8182					PS_B_HEAL_CRYSTAL	0	0;1500;0	30000	1	0						0	MISSILE(8184)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8183					PS_B_HEAL_CRYSTAL	0	0;-1500;0	30000	1	0						0	MISSILE(8184)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8184						0	0;0;-150\n1;0;-150	15000	100	0		GO(0)	GO(0)			0	MISSILE(8185)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8185		PS_M_HEAL_CRYSTAL				0	0;0;225\n1;0;225	225	100	0		GO(0)	GO(0)			0	MISSILE(8186)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8186		PS_M_HEAL_CRYSTAL		S_H_HEALED		4	-1200;0;0	20	150	0		GO(0)	GO(0)			2;4;11		1	0.0	5.0	0.0	5.0	0.0	0.0	0.0
8187						0	TARGET;5000	1	1	0		GO(0)	GO(0)			2;6;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8188						0	TARGET;5000	1	1	8021		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8189						0	0;0;1	30000	1	0						0	POPMOB(1937)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8190						0	0;0;1	30000	1	0						0	POPMOB(1938)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8191						0	TARGET;5000	1	1	8230		GO(0)	GO(0)			1;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8192						0	0;0;1	1000	1000	0		GO(0)				2;4;11		50	0.0	0.0	0.0	0.0	0.0	0.0	5.0
8193						0	TARGET;500	1000	100	0	PURIFYID(7184,255,1)	GO(0)				1;13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8194						0	TARGET;500	1000	100	7184		GO(0)	GO(0)			13;29		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8199						0	TARGET;1500	2000	1000	0		GO(0)				0;1;15;38		1	8.0	0.5	0.0	0.0	0.0	0.0	0.0
8200						0	TARGET;1500	2000	1000	0		GO(0)				0;13;15;38		1	8.0	0.5	0.0	0.0	0.0	0.0	0.0
8201		S_M_FIREBOLT		S_H_FLAME	S_H_FLAME	64	0;0;3000	1000	100	0		GO(0)	STUN(95)	-1;0;1		2		10	0.5	0.5	0.0	0.0	0.0	0.0	0.0
8202					S_A_DAMAGE_3M	0	TARGET;30000	1	1	0		GO(0)				2		1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8203	0;0;2	S_M_FIREBOLT				0	0;0;3000\n5;0;3000	1800	200	0		GO(0)				0	MISSILE(8204)\nMISSILE(8205)\nMISSILE(8206)\nMISSILE(8207)\nMISSILE(8208)\nMISSILE(8209)\nMISSILE(8210)\nMISSILE(8211)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8204		S_M_FIREBOLT				0	5;0;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8205		S_M_FIREBOLT				0	-5;0;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8206		S_M_FIREBOLT				0	0;5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8207		S_M_FIREBOLT				0	0;-5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8208		S_M_FIREBOLT				0	5;5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8209		S_M_FIREBOLT				0	-5;5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8210		S_M_FIREBOLT				0	5;-5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8211		S_M_FIREBOLT				0	-5;-5;0	800	200	0		GO(0)				0	MISSILE(8212)\nMISSILE(8213)\nMISSILE(8214)\nMISSILE(8216)\nMISSILE(8217)\nMISSILE(8218)	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8212		S_M_FIREBOLT		S_H_FLAME	S_A_CANNON_S	0	2000;0;-4000	1118	200	0		HIT(100)	STUN(100)	-300;150;5		2;9;29	MISSILE(8215)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8213		S_M_FIREBOLT		S_H_FLAME	S_A_CANNON_S	0	6000;0;-4000	1802	200	0		HIT(100)	STUN(100)	-300;150;5		2;9;29	MISSILE(8215)\nMISSILE(4910)	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0
